Year,Icheamic Heart Disease,Mental and behavioural disorders,Diseases of the nervous system,Malignant neoplasm of breast. female,Diabetes mellitus,Leukaemia,Alzheimer,Pneumonia
2015,51.9,17.8,13.5,17.7,10,4,14.7,7.8
2014,50.5,15.1,12.4,17.7,9.5,3.9,12.4,6.6
2013,54.8,15.7,12.6,18.2,10.4,4.2,12.7,8.1
2012,54.4,13.5,11.9,18.2,10.2,4,10.9,7.6
2011,55.2,12.4,11.6,18.7,10.3,4.1,9.8,8.1
2010,59.5,12.1,11.4,18.5,10.4,4,9.2,8.3
2009,62.1,11.4,11.3,18.5,10.5,4,8.6,9.7
2008,63.6,10.2,10.9,19,10.5,4.2,7.2,9.8
2007,68.2,8.8,10.3,18.8,10.6,4.1,6.1,10
2006,72.1,8.4,11.2,19.7,11.2,4.3,6,9.7
2005,76.6,7.6,10.9,20.2,12.6,4.4,4.7,10.7
2004,81.1,6.8,10.7,20.7,12.6,4.4,4.2,9.7
2003,87.8,6.5,11.3,20.5,12.9,4.4,3.8,11.1
2002,89.3,6.2,11,21.4,12.8,4.5,3.6,9.9
2001,90.6,6.2,10.5,21.3,12.1,4.6,3.4,9.1
2000,93.8,7.1,10.4,22,12,4.7,3.3,9.6
1999,100.3,7.9,10.3,22.2,12.2,4.9,3.2,9.9
1998,104.6,8,10.5,22.4,12.1,5,3.3,9.3
1997,106.1,9.3,10.5,23.5,13.4,4.9,5.3,9.6
1996,109.2,9.5,10.9,24.7,14.6,4.9,5.5,9.6
1995,112.6,9.4,10.3,24.7,14.3,4.9,5.1,9.9
1994,113.4,9.6,9.8,24.4,14.1,5.1,4.8,10.5
1993,117.6,9.4,10.1,25.1,15.1,5.1,4.9,9.9
1992,116.4,9.5,9.8,24.9,12.6,5.1,4.7,9.8
1991,118.5,9.3,9.9,25,12.8,5.2,4.3,10.5
1990,114.5,8.8,9.6,24.4,12.9,5.1,4.4,12.6
